id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
1081,RavagingPrivateerShouldersofVampirism,0.0501,0.0898,0,0,2020-04-10 22:00:15
1082,MalignWornChainCoat,0.0099,0.015,0,0,2020-04-10 22:00:15
1083,StrongRoguePauldronsofVampirism,0.037,0.1953,0,0,2020-04-10 22:00:15
1084,StrongWornChainCoat,0.0325,0.1118,0,0,2020-04-10 22:00:15
1085,BerserkersRoguePauldronsofInfiltration,0.0558,0.4458,0,0,2020-04-10 22:00:15
1086,StrongWornChainCoat,0.0176,0.0274,0,0,2020-04-10 22:00:15
1087,BerserkersPrivateerGloves,0.0141,0.0142,0,0,2020-04-10 22:00:15
1088,StrongWornScaleCoat,0.0219,0.025,0,0,2020-04-10 22:00:15
1089,BerserkersRoguePauldronsofMercy,0.0967,0.38,0,0,2020-04-10 22:00:15
1090,StrongWornScaleCoat,0.0246,0.0515,0,0,2020-04-10 22:00:15
1091,RampagersPrivateerBoots,0.0065,0.016,0,0,2020-04-10 22:00:15
1092,RavagingWornChainCoat,0.0165,0.0201,0,0,2020-04-10 22:00:15
1093,RampagersPrivateerBoots,0,0.0157,0,0,2020-04-10 22:00:15
1094,BerserkersRoguePauldronsoftheFlock,0.1743,0.2042,0,0,2020-04-10 22:00:15
1095,RavagingWornChainCoat,0.0235,0.0276,0,0,2020-04-10 22:00:15
1096,RavagingWornScaleCoat,0.0184,0.0265,0,0,2020-04-10 22:00:15
1097,RavagingRoguePauldronsoftheFlameLegion,0.0706,0.1096,0,0,2020-04-10 22:00:15
1098,RavagingWornScaleCoat,0.02,0.0296,0,0,2020-04-10 22:00:15
1099,BerserkersPrivateerGloves,0.0141,0.0145,0,0,2020-04-10 22:00:15
1100,CarrionRoguePauldronsofStrength,0.0364,0.2794,0,0,2020-04-10 22:00:15
1101,HonedWornChainCoat,0.0262,0.0397,0,0,2020-04-10 22:00:15
1102,HonedWornChainCoat,0.0219,0.1,0,0,2020-04-10 22:00:15
1103,CarrionPrivateerGloves,0.0084,0.0339,0,0,2020-04-10 22:00:15
1104,HonedWornScaleCoat,0.0185,0.0298,0,0,2020-04-10 22:00:15
1105,CarrionRoguePauldronsoftheAfflicted,0.0835,0.2327,0,0,2020-04-10 22:00:15
1106,HonedWornScaleCoat,0.0194,0.0294,0,0,2020-04-10 22:00:15
1107,CarrionRoguePauldronsofDwayna,0.1077,0.2065,0,0,2020-04-10 22:00:15
1109,RavagingWornChainCoat,0.0152,0.0254,0,0,2020-04-10 22:00:15
1110,RavagingWornChainCoat,0.024,0.0378,0,0,2020-04-10 22:00:15
1111,CarrionRoguePauldronsoftheGrove,0.1731,0.1736,0,0,2020-04-10 22:00:15
1112,RavagingWornScaleCoat,0.0198,0.023,0,0,2020-04-10 22:00:15
1113,RampagersPrivateerBoots,0.0141,0.0143,0,0,2020-04-10 22:00:15
1114,RavagingWornScaleCoat,0.0226,0.024,0,0,2020-04-10 22:00:15
1115,HonedRoguePauldronsofHoelbrak,0.0706,0.4309,0,0,2020-04-10 22:00:15
1116,CarrionPrivateerGloves,0,0.0143,0,0,2020-04-10 22:00:15
1117,StrongWornScaleCoat,0.02,0.029,0,0,2020-04-10 22:00:15
1118,RampagersRoguePauldronsofGrenth,0.041,0.241,0,0,2020-04-10 22:00:15
1119,StrongWornScaleCoat,0.0202,0.0224,0,0,2020-04-10 22:00:15
1120,StrongWornScaleCoat,0.0175,0.0258,0,0,2020-04-10 22:00:15
1121,RampagersRoguePauldronsofHoelbrak,0.1761,0.638,0,0,2020-04-10 22:00:15
1122,RampagersPrivateerBoots,0.014,0.0153,0,0,2020-04-10 22:00:15
1123,StrongWornScaleCoat,0.0187,0.0212,0,0,2020-04-10 22:00:15
1124,CarrionPrivateerGloves,0.0141,0.0147,0,0,2020-04-10 22:00:15
1125,RavagingWornScaleCoat,0.0205,0.0287,0,0,2020-04-10 22:00:15
1126,RavagingWornScaleCoat,0.0215,0.023,0,0,2020-04-10 22:00:15
1127,RampagersRoguePauldronsofGrenth,0.1162,0.1662,0,0,2020-04-10 22:00:15
1128,RampagersRoguePauldronsoftheEagle,0.1197,0.1776,0,0,2020-04-10 22:00:15
1129,RavagingWornScaleCoat,0.0192,0.02,0,0,2020-04-10 22:00:15
1130,CarrionPrivateerGloves,0.0141,0.0146,0,0,2020-04-10 22:00:15
1131,RavagingWornScaleCoat,0.0122,0.0207,0,0,2020-04-10 22:00:15
1132,ShamansRoguePauldronsofDwayna,0.1013,0.35,0,0,2020-04-10 22:00:15
1133,HonedWornScaleCoat,0.0199,0.0213,0,0,2020-04-10 22:00:15
1134,ShamansRoguePauldronsofHoelbrak,0.1421,0.1721,0,0,2020-04-10 22:00:15
1135,HonedWornScaleCoat,0.0119,0.0246,0,0,2020-04-10 22:00:15
1136,RampagersPrivateerGloves,0.0089,0.0388,0,0,2020-04-10 22:00:15
1137,HonedWornScaleCoat,0.0184,0.02,0,0,2020-04-10 22:00:15
1140,RavagingWornScaleCoat,0.0205,0.0255,0,0,2020-04-10 22:00:15
1141,ShamansRoguePauldronsoftheTraveler,0.1706,0.1789,0,0,2020-04-10 22:00:15
1142,RavagingWornScaleCoat,0.0101,0.0254,0,0,2020-04-10 22:00:15
1143,ClericsRoguePauldronsoftheGrove,0.0845,0.2375,0,0,2020-04-10 22:00:15
1144,RampagersPrivateerGloves,0.0069,0.0119,0,0,2020-04-10 22:00:15
1145,RavagingWornScaleCoat,0.0167,0.0225,0,0,2020-04-10 22:00:15
1146,RavagingWornScaleCoat,0.0098,0.0149,0,0,2020-04-10 22:00:15
1147,ClericsRoguePauldronsoftheEagle,0.1421,0.2,0,0,2020-04-10 22:00:15
1148,RampagersPrivateerGloves,0,0.0196,0,0,2020-04-10 22:00:15
1151,ClericsRoguePauldronsofLyssa,0.1715,0.2115,0,0,2020-04-10 22:00:15
1154,ShamansPrivateerBoots,0,0.0099,0,0,2020-04-10 22:00:15
1157,CarrionReinforcedScaleCoat,0.0095,0.0152,0,0,2020-04-10 22:00:15
1161,RampagersPrivateerGloves,0.0135,0.0137,0,0,2020-04-10 22:00:15
1164,MightyStuddedPants,0.0053,0.0055,0,0,2020-04-10 22:00:15
1166,RampagersPrivateerGloves,0.0141,0.0142,0,0,2020-04-10 22:00:15
1169,ShamansPrivateerBoots,0.0076,0.0151,0,0,2020-04-10 22:00:15
1172,MightyStuddedPants,0.0066,0.0097,0,0,2020-04-10 22:00:15
1178,ShamansPrivateerGloves,0.0054,0.012,0,0,2020-04-10 22:00:15
1179,ShamansPrivateerBoots,0.0141,0.0147,0,0,2020-04-10 22:00:15
1182,ShamansPrivateerGloves,0.0079,0.0197,0,0,2020-04-10 22:00:15
1184,ShamansPrivateerGloves,0.0141,0.0143,0,0,2020-04-10 22:00:15
1185,BerserkersSneakthiefLeggingsoftheCentaur,0.2033,0.5498,0,0,2020-04-10 22:00:15
1186,BerserkersSneakthiefLeggingsofHoelbrak,0.3153,0.4891,0,0,2020-04-10 22:00:15
1187,ShamansPrivateerGloves,0.0141,0.0142,0,0,2020-04-10 22:00:15
1188,NikasLeggings,2.0004,2.849,0,0,2020-04-10 22:00:15
1189,ShamansPrivateerBoots,0.0141,0.0145,0,0,2020-04-10 22:00:15
1190,CarrionSneakthiefLeggingsoftheCentaur,1.5221,5.1599,0,0,2020-04-10 22:00:15
1191,CarrionSneakthiefLeggingsofBalthazar,0.2103,0.3898,0,0,2020-04-10 22:00:15
1192,CarrionSneakthiefLeggingsofMercy,0.2721,0.36,0,0,2020-04-10 22:00:15
1193,ShirosLeggings,0.2483,0.4,0,0,2020-04-10 22:00:15
1194,RampagersSneakthiefLeggingsoftheDolyak,1.0092,4.9988,0,0,2020-04-10 22:00:15
1195,RampagersSneakthiefLeggingsofScavenging,2.2712,6.9426,0,0,2020-04-10 22:00:15
1196,AidansLeggings,0.9835,1.0149,0,0,2020-04-10 22:00:15
1197,ShamansSneakthiefLeggingsoftheDolyak,0.5435,1.1425,0,0,2020-04-10 22:00:15
1198,MightyWornScaleCoatofGrenth,0.0121,0.022,0,0,2020-04-10 22:00:15
1199,ShamansSneakthiefLeggingsofthePack,1.1354,3.9426,0,0,2020-04-10 22:00:15
1200,MightyWornScaleCoatofInfiltration,0.0205,0.0314,0,0,2020-04-10 22:00:15
1201,StrongWornScaleCoatofScavenging,0.0145,0.0224,0,0,2020-04-10 22:00:15
1202,ReynasLeggings,0.3244,0.4133,0,0,2020-04-10 22:00:15
1203,StrongWornScaleCoatoftheTraveler,0.0297,0.0891,0,0,2020-04-10 22:00:15
1204,ClericsSneakthiefLeggingsoftheAfflicted,0.3267,1.0984,0,0,2020-04-10 22:00:15
1205,StrongWornScaleCoatoftheGrove,0.0222,0.0469,0,0,2020-04-10 22:00:15
1206,RavagingWornScaleCoatoftheFlock,0.0254,0.0396,0,0,2020-04-10 22:00:15
1207,ClericsSneakthiefLeggingsofInfiltration,1.0261,1.9426,0,0,2020-04-10 22:00:15
1208,RavagingWornScaleCoatofVampirism,0.0187,0.028,0,0,2020-04-10 22:00:15
1209,ZhosLeggings,0.3127,0.408,0,0,2020-04-10 22:00:15
1210,StrongReinforcedScaleCoatofVampirism,0.0219,0.052,0,0,2020-04-10 22:00:15
1212,StrongReinforcedScaleCoatofGrenth,0.0201,0.0501,0,0,2020-04-10 22:00:15
1213,StrongReinforcedScaleCoatofHoelbrak,0.0208,0.0299,0,0,2020-04-10 22:00:15
1215,RavagingWornScaleCoatoftheFlock,0.0229,0.0516,0,0,2020-04-10 22:00:15
1216,RavagingReinforcedScaleCoatoftheAfflicted,0.0222,0.03,0,0,2020-04-10 22:00:15
1217,RavagingReinforcedScaleCoatofHoelbrak,0.022,0.0241,0,0,2020-04-10 22:00:15
1218,BerserkersSneakthiefLeggingsofInfiltration,0.3148,0.425,0,0,2020-04-10 22:00:15
1219,RavagingReinforcedScaleCoatofMercy,0.0191,0.0291,0,0,2020-04-10 22:00:15
1220,HonedReinforcedScaleCoatofStrength,0.0284,0.0447,0,0,2020-04-10 22:00:15
1221,VatlaawsLeggings,0.338,0.3999,0,0,2020-04-10 22:00:15
1222,MightyStuddedPants,0.0073,0.011,0,0,2020-04-10 22:00:15
1223,HonedReinforcedScaleCoatofRage,0.02,0.032,0,0,2020-04-10 22:00:15
1224,HonedReinforcedScaleCoatofStrength,0.0178,0.0309,0,0,2020-04-10 22:00:15
1225,MightyStuddedPants,0.0102,0.0282,0,0,2020-04-10 22:00:15
1226,HonedReinforcedScaleCoatoftheAfflicted,0.018,0.0275,0,0,2020-04-10 22:00:15
1227,MightyStuddedPants,0.0235,0.03,0,0,2020-04-10 22:00:15
1228,RavagingReinforcedScaleCoatoftheEagle,0.0244,0.0336,0,0,2020-04-10 22:00:15
1229,RavagingReinforcedScaleCoatofStrength,0.0184,0.0226,0,0,2020-04-10 22:00:15
1230,PreciseStuddedPants,0.0076,0.0118,0,0,2020-04-10 22:00:15
1231,BerserkersReinforcedScaleCoatofInfiltration,0.0191,0.1736,0,0,2020-04-10 22:00:15
1232,BerserkersReinforcedScaleCoatoftheEagle,0.0204,0.0309,0,0,2020-04-10 22:00:15
1233,PreciseStuddedPants,0.0076,0.0114,0,0,2020-04-10 22:00:15
1234,PreciseStuddedPants,0.0223,0.0289,0,0,2020-04-10 22:00:15
1236,BerserkersReinforcedScaleCoatofGrenth,0.0233,0.0286,0,0,2020-04-10 22:00:15
1237,VitalStuddedPants,0.0078,0.0125,0,0,2020-04-10 22:00:15
1239,VitalStuddedPants,0.0123,0.0397,0,0,2020-04-10 22:00:15
1241,VitalStuddedPants,0.0188,0.0268,0,0,2020-04-10 22:00:15
1242,CarrionReinforcedScaleCoatofRataSum,0,0.0308,0,0,2020-04-10 22:00:15
1243,CarrionReinforcedScaleCoatoftheAfflicted,0,0.0315,0,0,2020-04-10 22:00:15
1244,MalignStuddedPants,0.0077,0.0118,0,0,2020-04-10 22:00:15
1247,MalignStuddedPants,0.0158,0.0265,0,0,2020-04-10 22:00:16
1248,RampagersReinforcedScaleCoatofLyssa,0.021,0.031,0,0,2020-04-10 22:00:16
1250,MalignStuddedPants,0.022,0.029,0,0,2020-04-10 22:00:16
1251,RampagersReinforcedScaleCoatoftheFlock,0,0.0321,0,0,2020-04-10 22:00:16
1253,StrongStuddedPants,0.034,0.035,0,0,2020-04-10 22:00:16
1254,ShamansReinforcedScaleCoatofDivinity,0.021,0.031,0,0,2020-04-10 22:00:16
1255,StrongStuddedPants,0.0364,0.0494,0,0,2020-04-10 22:00:16
1257,StrongSwindlerPants,0.0217,0.0323,0,0,2020-04-10 22:00:16
1258,ShamansReinforcedScaleCoatoftheEagle,0,0.0299,0,0,2020-04-10 22:00:16
1260,StrongSwindlerPants,0.0275,0.0299,0,0,2020-04-10 22:00:16
1262,RavagingStuddedPants,0.0351,0.0498,0,0,2020-04-10 22:00:16
1263,ClericsReinforcedScaleCoatofLyssa,0,0.0247,0,0,2020-04-10 22:00:16
1264,RavagingStuddedPants,0.0323,0.0422,0,0,2020-04-10 22:00:16
1266,RavagingSwindlerPants,0.0263,0.0329,0,0,2020-04-10 22:00:16
1267,RavagingSwindlerPants,0.0267,0.0294,0,0,2020-04-10 22:00:16
1268,StrongReinforcedScaleCoatofRage,0.1955,0.4298,0,0,2020-04-10 22:00:16
1269,StrongReinforcedScaleCoatofLyssa,0.0745,0.1045,0,0,2020-04-10 22:00:16
1270,HonedStuddedPants,0.0381,0.0444,0,0,2020-04-10 22:00:16
1272,HonedStuddedPants,0.0413,0.0419,0,0,2020-04-10 22:00:16
1273,RavagingReinforcedScaleCoatofRage,0.1898,1.0007,0,0,2020-04-10 22:00:16
1274,HonedSwindlerPants,0.0274,0.0333,0,0,2020-04-10 22:00:16
1275,RavagingReinforcedScaleCoatoftheAfflicted,0.0327,0.0821,0,0,2020-04-10 22:00:16
1276,StrongBandedCoatofMercy,0.1002,0.1803,0,0,2020-04-10 22:00:16
1277,BerserkersBandedCoatoftheLich,0.1962,0.7062,0,0,2020-04-10 22:00:16
1278,HonedSwindlerPants,0.0251,0.0259,0,0,2020-04-10 22:00:16
1279,BerserkersBandedCoatoftheEagle,0.1704,0.6004,0,0,2020-04-10 22:00:16
1280,BerserkersBandedCoatofGrenth,0.18,0.19,0,0,2020-04-10 22:00:16
1281,RavagingStuddedPants,0.0379,0.0417,0,0,2020-04-10 22:00:16
1282,RavagingStuddedPants,0.0286,0.0364,0,0,2020-04-10 22:00:16
1283,RavagingBandedCoatoftheEagle,0.0435,0.2674,0,0,2020-04-10 22:00:16
1284,CarrionBandedCoatofMercy,0.0406,0.3994,0,0,2020-04-10 22:00:16
1285,RavagingSwindlerPants,0.0218,0.0309,0,0,2020-04-10 22:00:16
1286,CarrionBandedCoatofStrength,0.0595,0.4393,0,0,2020-04-10 22:00:16
1287,RavagingSwindlerPants,0.0243,0.0249,0,0,2020-04-10 22:00:16
1288,CarrionBandedCoatoftheGrove,0.1244,0.1998,0,0,2020-04-10 22:00:16
1289,StrongSwindlerPants,0.0275,0.0868,0,0,2020-04-10 22:00:16
1290,CarrionBandedCoatofHoelbrak,0.18,0.185,0,0,2020-04-10 22:00:16
1291,HonedBandedCoatoftheFlameLegion,0.0318,0.178,0,0,2020-04-10 22:00:16
1292,RampagersBandedCoatofInfiltration,0.0401,0.3609,0,0,2020-04-10 22:00:16
1293,RampagersBandedCoatofDwayna,0.0899,0.5599,0,0,2020-04-10 22:00:16
1294,StrongSwindlerPants,0.0485,0.0845,0,0,2020-04-10 22:00:16
1295,RampagersBandedCoatofLyssa,0.18,0.1877,0,0,2020-04-10 22:00:16
1296,StrongSwindlerPants,0.0651,0.0821,0,0,2020-04-10 22:00:16
1297,RampagersBandedCoatofDwayna,0.18,0.2079,0,0,2020-04-10 22:00:16
1298,ShamansBandedCoatofLyssa,0.2061,0.5899,0,0,2020-04-10 22:00:16
1299,StrongSwindlerPants,0.0865,0.0938,0,0,2020-04-10 22:00:16
1300,RavagingSwindlerPants,0.0273,0.0317,0,0,2020-04-10 22:00:16
1301,ShamansBandedCoatofMelandru,0.1437,0.1699,0,0,2020-04-10 22:00:16
1302,MightySwindlerBootsoftheLich,0.02,0.029,0,0,2020-04-10 22:00:16
1303,ShamansBandedCoatofLyssa,0.1362,0.1797,0,0,2020-04-10 22:00:16
1304,RavagingSwindlerPants,0.0334,0.0633,0,0,2020-04-10 22:00:16
1305,ClericsBandedCoatofGrenth,0.1031,0.3885,0,0,2020-04-10 22:00:16
1306,RavagingSwindlerPants,0.0884,0.0903,0,0,2020-04-10 22:00:16
1307,ClericsBandedCoatofStrength,0.1423,0.1794,0,0,2020-04-10 22:00:16
1308,MightySwindlerBootsofDivinity,0.0233,0.0442,0,0,2020-04-10 22:00:16
1309,ClericsBandedCoatofRage,0.1701,0.1801,0,0,2020-04-10 22:00:16
1310,RavagingSwindlerPants,0.0709,0.0892,0,0,2020-04-10 22:00:16
1312,HonedSwindlerPants,0.0259,0.0637,0,0,2020-04-10 22:00:16
1315,HonedSwindlerPants,0.0355,0.0785,0,0,2020-04-10 22:00:16
1316,StrongSwindlerBootsofMelandru,0.035,0.0466,0,0,2020-04-10 22:00:16
1317,MightyWornChainGauntlets,0.0066,0.0096,0,0,2020-04-10 22:00:16
1318,HonedSwindlerPants,0.0879,0.088,0,0,2020-04-10 22:00:16
1319,HonedSwindlerPants,0.0223,0.0403,0,0,2020-04-10 22:00:16
1320,StrongSwindlerBootsoftheCitadel,0.0175,0.0376,0,0,2020-04-10 22:00:16
1321,MightyWornChainGauntlets,0.0044,0.0077,0,0,2020-04-10 22:00:16
1322,RavagingSwindlerPants,0.0252,0.0344,0,0,2020-04-10 22:00:16
1323,StrongSwindlerBootsofInfiltration,0.0229,0.0529,0,0,2020-04-10 22:00:16
1324,RavagingSwindlerPants,0.0518,0.0534,0,0,2020-04-10 22:00:16
1325,RavagingSwindlerPants,0.0882,0.091,0,0,2020-04-10 22:00:16
1326,RavagingSwindlerBootsoftheCitadel,0.034,0.047,0,0,2020-04-10 22:00:16
1327,BerserkersScallywagGauntletsoftheAfflicted,3.5524,10.5387,0,0,2020-04-10 22:00:16
1328,BerserkersScallywagGauntletsoftheCitadel,0.3654,0.9054,0,0,2020-04-10 22:00:16
1329,RavagingSwindlerPants,0.0161,0.04,0,0,2020-04-10 22:00:16
1330,BerserkersPrivateerPants,0.0088,0.0485,0,0,2020-04-10 22:00:16
1331,BerserkersScallywagGauntletsoftheFlock,0.2525,0.3684,0,0,2020-04-10 22:00:16
1332,RavagingSwindlerBootsofRataSum,0.024,0.03,0,0,2020-04-10 22:00:16
1333,DevonasGauntlets,1.0131,1.4661,0,0,2020-04-10 22:00:16
1335,CarrionScallywagGauntletsoftheDolyak,0.1648,3.4545,0,0,2020-04-10 22:00:16
1336,BerserkersPrivateerPants,0,0.0221,0,0,2020-04-10 22:00:16
1337,CarrionScallywagGauntletsoftheCitadel,0.2932,0.3799,0,0,2020-04-10 22:00:16
1338,BerserkersPrivateerPants,0.015,0.0151,0,0,2020-04-10 22:00:16
1339,CarrionScallywagGauntletsoftheAfflicted,0.2711,0.3783,0,0,2020-04-10 22:00:16
1340,StrongPrivateerBootsofGrenth,0.0262,0.0529,0,0,2020-04-10 22:00:16
1341,BerserkersPrivateerPants,0.0153,0.016,0,0,2020-04-10 22:00:16
1342,SheenasGauntlets,0.2853,0.39,0,0,2020-04-10 22:00:16
1343,CarrionPrivateerPants,0.01,0.0398,0,0,2020-04-10 22:00:16
1344,RampagersScallywagGauntletsofthePack,1.1956,3.8425,0,0,2020-04-10 22:00:16
1345,StrongPrivateerBootsofBalthazar,0.0536,0.0698,0,0,2020-04-10 22:00:16
1347,RampagersScallywagGauntletsofInfiltration,1.1837,4.0426,0,0,2020-04-10 22:00:16
1348,CarrionPrivateerPants,0,0.015,0,0,2020-04-10 22:00:16
1349,KossGauntlets,0.2495,0.3794,0,0,2020-04-10 22:00:16
1350,ShamansScallywagGauntletsoftheFlock,0.1929,1.3575,0,0,2020-04-10 22:00:16
1351,CarrionPrivateerPants,0.0153,0.0154,0,0,2020-04-10 22:00:16
1352,ShamansScallywagGauntletsoftheCentaur,0.5832,3.9249,0,0,2020-04-10 22:00:16
1353,StrongPrivateerBootsofRataSum,0.086,0.099,0,0,2020-04-10 22:00:16
1354,CarrionPrivateerPants,0.0152,0.0154,0,0,2020-04-10 22:00:16
1355,JalisGauntlets,0.3146,0.3657,0,0,2020-04-10 22:00:16
1356,RavagingSwindlerBootsoftheGrove,0.0274,0.0299,0,0,2020-04-10 22:00:16
1357,ClericsScallywagGauntletsofVampirism,0.376,1.8054,0,0,2020-04-10 22:00:16
1358,RampagersPrivateerPants,0.0105,0.0217,0,0,2020-04-10 22:00:16
1359,ClericsScallywagGauntletsoftheFlameLegion,0.8146,8.8867,0,0,2020-04-10 22:00:16
1360,RuriksGauntlets,0.2803,0.3942,0,0,2020-04-10 22:00:16
1361,RampagersPrivateerPants,0.0081,0.0095,0,0,2020-04-10 22:00:16
1362,RavagingPrivateerBootsofMelandru,0.0458,0.083,0,0,2020-04-10 22:00:16
1364,RampagersPrivateerPants,0,0.0177,0,0,2020-04-10 22:00:16
1366,BerserkersScallywagGauntletsofthePack,0.8891,0.995,0,0,2020-04-10 22:00:16
1367,RampagersPrivateerPants,0.0143,0.0146,0,0,2020-04-10 22:00:16
1368,RavagingPrivateerBootsofScavenging,0.0684,0.087,0,0,2020-04-10 22:00:16
1369,GalrathsGauntlets,0.372,0.3843,0,0,2020-04-10 22:00:16
1370,MightyWornChainGauntlets,0.0075,0.0113,0,0,2020-04-10 22:00:16
1371,RampagersPrivateerPants,0.0151,0.0164,0,0,2020-04-10 22:00:16
1372,MightyWornChainGauntlets,0.0075,0.0114,0,0,2020-04-10 22:00:16
1374,MightyWornChainGauntlets,0.0074,0.011,0,0,2020-04-10 22:00:16
1375,ShamansPrivateerPants,0,0.0164,0,0,2020-04-10 22:00:16
1376,PreciseWornChainGauntlets,0.005,0.0142,0,0,2020-04-10 22:00:16
1377,RavagingPrivateerBootsoftheAfflicted,0.0676,0.0765,0,0,2020-04-10 22:00:16
1378,PreciseWornChainGauntlets,0.0062,0.0095,0,0,2020-04-10 22:00:16
1379,ShamansPrivateerPants,0.0109,0.0187,0,0,2020-04-10 22:00:16
1380,PreciseWornChainGauntlets,0.005,0.0125,0,0,2020-04-10 22:00:16
1381,HonedPrivateerBootsoftheCentaur,0.0279,0.0665,0,0,2020-04-10 22:00:16
1382,VitalWornChainGauntlets,0.005,0.013,0,0,2020-04-10 22:00:16
1383,ShamansPrivateerPants,0.0149,0.015,0,0,2020-04-10 22:00:16
1384,VitalWornChainGauntlets,0.0059,0.0095,0,0,2020-04-10 22:00:16
1385,ShamansPrivateerPants,0.0146,0.0147,0,0,2020-04-10 22:00:16
1386,VitalWornChainGauntlets,0.0104,0.02,0,0,2020-04-10 22:00:16
1387,MalignWornChainGauntlets,0.0074,0.0099,0,0,2020-04-10 22:00:16
1388,HonedPrivateerBootsofDivinity,0.0475,0.05,0,0,2020-04-10 22:00:16
1389,MalignWornChainGauntlets,0.007,0.0127,0,0,2020-04-10 22:00:16
1390,MalignWornChainGauntlets,0.0117,0.0171,0,0,2020-04-10 22:00:16
1391,HonedPrivateerBootsoftheLich,0.0637,0.0882,0,0,2020-04-10 22:00:16
1392,StrongWornChainGauntlets,0.016,0.036,0,0,2020-04-10 22:00:16
1393,StrongWornChainGauntlets,0.0092,0.0219,0,0,2020-04-10 22:00:16
1394,StrongWornScaleGauntlets,0.0058,0.0791,0,0,2020-04-10 22:00:16
1395,HonedPrivateerBootsoftheFlock,0.0151,0.0299,0,0,2020-04-10 22:00:16
1396,StrongWornScaleGauntlets,0.0061,0.034,0,0,2020-04-10 22:00:16
1398,RavagingWornChainGauntlets,0.0135,0.0198,0,0,2020-04-10 22:00:16
1399,RavagingPrivateerBootsofLyssa,0.0854,0.0942,0,0,2020-04-10 22:00:16
1400,RavagingWornScaleGauntlets,0.0131,0.019,0,0,2020-04-10 22:00:16
1401,RavagingWornScaleGauntlets,0.0051,0.022,0,0,2020-04-10 22:00:16
1403,HonedWornChainGauntlets,0.0091,0.0278,0,0,2020-04-10 22:00:16
1404,RavagingPrivateerBootsofHoelbrak,0.0164,0.0397,0,0,2020-04-10 22:00:16
1405,BerserkersPrivateerBootsoftheLich,0.0247,0.0399,0,0,2020-04-10 22:00:16
1406,HonedWornScaleGauntlets,0.0031,0.0242,0,0,2020-04-10 22:00:16
1407,HonedWornScaleGauntlets,0.0041,0.0199,0,0,2020-04-10 22:00:16
1408,RavagingWornChainGauntlets,0.0174,0.0235,0,0,2020-04-10 22:00:16
1409,BerserkersPrivateerBootsofVampirism,0.0132,0.4995,0,0,2020-04-10 22:00:16
1410,RavagingWornChainGauntlets,0.0049,0.0141,0,0,2020-04-10 22:00:16
1411,RavagingWornScaleGauntlets,0,0.023,0,0,2020-04-10 22:00:16
1412,RavagingWornScaleGauntlets,0.0122,0.021,0,0,2020-04-10 22:00:16
1413,BerserkersPrivateerBootsoftheAfflicted,0.0172,0.0281,0,0,2020-04-10 22:00:16
1414,StrongWornScaleGauntlets,0.0042,0.0344,0,0,2020-04-10 22:00:16
1415,StrongWornScaleGauntlets,0.0099,0.0174,0,0,2020-04-10 22:00:16
1416,StrongWornScaleGauntlets,0.0049,0.018,0,0,2020-04-10 22:00:16
1417,BerserkersPrivateerBootsoftheTraveler,0,0.0243,0,0,2020-04-10 22:00:16
1418,StrongWornScaleGauntlets,0.0094,0.0158,0,0,2020-04-10 22:00:16
1419,RavagingWornScaleGauntlets,0.004,0.0279,0,0,2020-04-10 22:00:16
1420,RavagingWornScaleGauntlets,0.0103,0.0193,0,0,2020-04-10 22:00:16
1421,RavagingWornScaleGauntlets,0.0151,0.0179,0,0,2020-04-10 22:00:16
1423,RavagingWornScaleGauntlets,0.0121,0.016,0,0,2020-04-10 22:00:16
1424,HonedWornScaleGauntlets,0.0071,0.017,0,0,2020-04-10 22:00:16
1425,HonedWornScaleGauntlets,0.0089,0.0235,0,0,2020-04-10 22:00:16
1427,HonedWornScaleGauntlets,0.0104,0.0197,0,0,2020-04-10 22:00:16
1429,RavagingWornScaleGauntlets,0.0096,0.0177,0,0,2020-04-10 22:00:16
1431,RavagingWornScaleGauntlets,0.0101,0.0185,0,0,2020-04-10 22:00:16
1432,RavagingWornScaleGauntlets,0.0121,0.0218,0,0,2020-04-10 22:00:16
1433,CarrionPrivateerBootsofRage,0.0153,0.016,0,0,2020-04-10 22:00:16
1435,BerserkersReinforcedScaleGauntlets,0.0056,0.0152,0,0,2020-04-10 22:00:16
1438,CarrionPrivateerBootsoftheCentaur,0,0.0198,0,0,2020-04-10 22:00:16
1441,MightySwindlerPantsofthePack,0.0205,0.0418,0,0,2020-04-10 22:00:16
1442,MightySwindlerPantsofthePack,0.0216,0.0377,0,0,2020-04-10 22:00:16
1443,CarrionReinforcedScaleGauntlets,0.0073,0.017,0,0,2020-04-10 22:00:16
1446,StrongSwindlerPantsofHoelbrak,0.0298,0.0419,0,0,2020-04-10 22:00:16
1449,StrongSwindlerPantsofVampirism,0.0232,0.0325,0,0,2020-04-10 22:00:16
1450,StrongSwindlerPantsofStrength,0.028,0.0538,0,0,2020-04-10 22:00:16
1452,RampagersPrivateerBootsoftheFlameLegion,0.0146,0.0246,0,0,2020-04-10 22:00:16
1453,RampagersReinforcedScaleGauntlets,0,0.0084,0,0,2020-04-10 22:00:16
1454,RavagingSwindlerPantsofMercy,0.0371,0.0471,0,0,2020-04-10 22:00:16
1457,RampagersPrivateerBootsoftheFlock,0.0149,0.0338,0,0,2020-04-10 22:00:16
1459,RavagingSwindlerPantsoftheTraveler,0.0213,0.03,0,0,2020-04-10 22:00:16
